,num_docks_available,num_bikes_available,eightd_has_available_keys,num_ebikes_available,is_installed,is_renting,legacy_id,num_docks_disabled,is_returning,last_reported,num_bikes_disabled,station_status,station_id,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,7,8,True,0,True,True,3,0,True,2020-07-31 17:01:43+00:00,0,active,3,,,2020-07-31 17:24:45,2020
1,14,5,False,0,True,True,4,0,True,2020-07-31 17:04:27+00:00,0,active,4,,,2020-07-31 17:24:45,2020
2,11,4,False,0,True,True,5,0,True,2020-07-31 17:21:21+00:00,0,active,5,,,2020-07-31 17:24:45,2020
3,12,3,False,0,True,True,6,0,True,2020-07-31 17:24:02+00:00,0,active,6,,,2020-07-31 17:24:45,2020
4,1,13,False,0,True,True,7,0,True,2020-07-31 16:49:52+00:00,1,active,7,,,2020-07-31 17:24:45,2020
5,17,0,False,0,True,True,8,0,True,2020-07-31 17:14:51+00:00,2,active,8,,,2020-07-31 17:24:45,2020
6,1,14,False,0,True,True,9,0,True,2020-07-31 17:19:44+00:00,0,active,9,,,2020-07-31 17:24:45,2020
7,0,11,False,0,True,True,10,0,True,2020-07-31 16:57:00+00:00,0,active,10,,,2020-07-31 17:24:45,2020
8,2,13,False,0,True,True,11,0,True,2020-07-31 17:19:15+00:00,0,active,11,"{'active': True, 'off_dock_capacity': 50, 'off_dock_count': 67, 'dock_blocked_count': 0, 'valet_revision': 75, 'region': 'BOS', 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-07-31 17:24:45,2020
9,12,4,True,0,True,True,12,0,True,2020-07-31 17:16:22+00:00,2,active,12,,,2020-07-31 17:24:45,2020
10,11,8,False,0,True,True,13,0,True,2020-07-31 17:16:23+00:00,0,active,13,,,2020-07-31 17:24:45,2020
11,6,19,False,0,True,True,14,0,True,2020-07-31 17:16:24+00:00,0,active,14,,,2020-07-31 17:24:45,2020
12,5,9,False,0,True,True,15,0,True,2020-07-31 16:55:55+00:00,1,active,15,,,2020-07-31 17:24:45,2020
13,13,4,True,0,True,True,16,0,True,2020-07-31 17:01:17+00:00,2,active,16,,,2020-07-31 17:24:45,2020
14,6,9,False,0,True,True,17,0,True,2020-07-31 17:18:37+00:00,0,active,17,,,2020-07-31 17:24:45,2020
15,15,0,False,0,True,True,19,0,True,2020-07-31 16:48:04+00:00,0,active,19,,,2020-07-31 17:24:45,2020
16,6,17,True,0,True,True,20,0,True,2020-07-31 17:17:26+00:00,0,active,20,,,2020-07-31 17:24:45,2020
17,12,6,True,0,True,True,21,0,True,2020-07-31 17:21:15+00:00,0,active,21,,,2020-07-31 17:24:45,2020
18,35,11,True,0,True,True,22,0,True,2020-07-31 16:48:36+00:00,1,active,22,,,2020-07-31 17:24:45,2020
19,11,10,True,0,True,True,23,0,True,2020-07-31 17:23:00+00:00,0,active,23,,,2020-07-31 17:24:45,2020
20,1,17,False,0,True,True,24,0,True,2020-07-31 17:08:53+00:00,1,active,24,,,2020-07-31 17:24:45,2020
21,8,5,False,0,True,True,25,0,True,2020-07-31 17:22:11+00:00,2,active,25,,,2020-07-31 17:24:45,2020
22,9,3,False,0,True,True,26,0,True,2020-07-31 16:40:26+00:00,3,active,26,,,2020-07-31 17:24:45,2020
23,7,14,False,0,True,True,27,0,True,2020-07-31 17:16:55+00:00,2,active,27,,,2020-07-31 17:24:45,2020
24,7,8,False,0,True,True,29,0,True,2020-07-31 16:37:02+00:00,0,active,29,,,2020-07-31 17:24:45,2020
25,2,12,False,0,True,True,30,0,True,2020-07-31 17:05:49+00:00,1,active,30,,,2020-07-31 17:24:45,2020
26,2,17,True,0,True,True,31,0,True,2020-07-31 17:22:57+00:00,0,active,31,,,2020-07-31 17:24:45,2020
27,6,7,False,0,True,True,32,0,True,2020-07-31 17:05:03+00:00,2,active,32,,,2020-07-31 17:24:45,2020
28,8,19,False,0,True,True,33,0,True,2020-07-31 17:16:14+00:00,0,active,33,,,2020-07-31 17:24:45,2020
29,2,20,False,0,True,True,35,0,True,2020-07-31 16:59:23+00:00,1,active,35,,,2020-07-31 17:24:45,2020
30,27,6,True,0,True,True,36,0,True,2020-07-31 17:22:41+00:00,0,active,36,,,2020-07-31 17:24:45,2020
31,14,1,True,0,True,True,37,0,True,2020-07-31 17:20:40+00:00,0,active,37,,,2020-07-31 17:24:45,2020
32,5,17,False,0,True,True,39,0,True,2020-07-31 17:12:36+00:00,1,active,39,,,2020-07-31 17:24:45,2020
33,2,17,False,0,True,True,40,0,True,2020-07-31 17:11:57+00:00,0,active,40,,,2020-07-31 17:24:45,2020
34,17,9,True,0,True,True,41,0,True,2020-07-31 16:24:09+00:00,1,active,41,,,2020-07-31 17:24:45,2020
35,10,12,False,0,True,True,42,0,True,2020-07-31 17:22:15+00:00,1,active,42,,,2020-07-31 17:24:45,2020
