,is_installed,num_bikes_available,legacy_id,station_id,num_ebikes_available,num_bikes_disabled,is_returning,num_docks_disabled,last_reported,eightd_has_available_keys,is_renting,station_status,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,True,0,3,3,0,0,True,0,2020-08-05 23:43:37+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
1,True,18,4,4,0,0,True,0,2020-08-06 00:09:38+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
2,True,0,5,5,0,0,True,0,2020-08-05 23:58:09+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
3,True,1,6,6,0,1,True,0,2020-08-06 00:06:02+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
4,True,10,7,7,0,0,True,0,2020-08-06 00:07:57+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
5,True,5,8,8,0,0,True,0,2020-08-06 00:02:06+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
6,True,11,9,9,0,0,True,0,2020-08-06 00:04:15+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
7,True,1,10,10,0,0,True,0,2020-08-05 23:42:59+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
8,True,0,11,11,0,0,True,0,2020-08-05 23:14:41+00:00,False,True,active,15,"{'off_dock_count': 3, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'region': 'BOS', 'active': True, 'valet_revision': 79, 'dock_blocked_count': 0}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 00:12:35,2020
9,True,10,12,12,0,0,True,0,2020-08-06 00:02:56+00:00,True,True,active,8,,,2020-08-06 00:12:35,2020
10,True,5,13,13,0,0,True,0,2020-08-06 00:10:00+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
11,True,0,14,14,0,1,True,0,2020-08-06 00:01:14+00:00,False,True,active,24,,,2020-08-06 00:12:35,2020
12,True,9,15,15,0,0,True,0,2020-08-05 23:59:30+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
13,True,4,16,16,0,0,True,0,2020-08-05 23:53:23+00:00,True,True,active,15,,,2020-08-06 00:12:35,2020
14,True,3,17,17,0,0,True,0,2020-08-06 00:03:15+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
15,True,1,19,19,0,0,True,0,2020-08-06 00:03:46+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
16,True,13,20,20,0,1,True,0,2020-08-06 00:08:00+00:00,True,True,active,9,,,2020-08-06 00:12:35,2020
17,True,5,21,21,0,1,True,0,2020-08-05 23:57:25+00:00,True,True,active,12,,,2020-08-06 00:12:35,2020
18,True,9,22,22,0,2,True,0,2020-08-06 00:02:49+00:00,True,True,active,36,,,2020-08-06 00:12:35,2020
19,True,9,23,23,0,0,True,0,2020-08-06 00:07:32+00:00,True,True,active,12,,,2020-08-06 00:12:35,2020
20,True,15,24,24,0,0,True,0,2020-08-06 00:02:24+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
21,True,4,25,25,0,0,True,0,2020-08-05 23:58:44+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
22,True,3,26,26,0,1,True,0,2020-08-05 23:39:59+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
23,True,13,27,27,0,1,True,0,2020-08-06 00:10:59+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
24,True,7,29,29,0,1,True,0,2020-08-05 22:17:12+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
25,True,2,30,30,0,0,True,0,2020-08-06 00:12:20+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
26,True,2,31,31,0,0,True,0,2020-08-05 21:50:54+00:00,True,True,active,17,,,2020-08-06 00:12:35,2020
27,True,6,32,32,0,2,True,0,2020-08-06 00:10:07+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
28,True,18,33,33,0,0,True,0,2020-08-05 23:53:44+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
29,True,2,35,35,0,0,True,0,2020-08-06 00:07:28+00:00,False,True,active,21,,,2020-08-06 00:12:35,2020
30,True,25,36,36,0,0,True,0,2020-08-06 00:10:55+00:00,True,True,active,8,,,2020-08-06 00:12:35,2020
31,True,12,37,37,0,0,True,0,2020-08-05 23:21:29+00:00,True,True,active,3,,,2020-08-06 00:12:35,2020
32,True,2,39,39,0,0,True,0,2020-08-06 00:08:41+00:00,False,True,active,21,,,2020-08-06 00:12:35,2020
33,True,7,40,40,0,1,True,0,2020-08-06 00:00:13+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
34,True,10,41,41,0,0,True,0,2020-08-06 00:07:52+00:00,True,True,active,17,,,2020-08-06 00:12:35,2020
